region,currency_name,currency_code_iso_4217,numeric_code_iso_4217,alpha_2_code_iso_3166,alpha_3_code_iso_3166
ARUBA,Aruban Florin,AWG,533,AW,ABW
AFGHANISTAN,Afghani,AFN,971,AF,AFG
ANGOLA,Kwanza,AOA,973,AO,AGO
ALBANIA,Lek,ALL,8,AL,ALB
UNITED ARAB EMIRATES (THE),UAE Dirham,AED,784,AE,ARE
ARGENTINA,Argentine Peso,ARS,32,AR,ARG
ARMENIA,Armenian Dram,AMD,51,AM,ARM
AUSTRALIA,Australian Dollar,AUD,36,AU,AUS
AZERBAIJAN,Azerbaijan Manat,AZN,944,AZ,AZE
BURUNDI,Burundi Franc,BIF,108,BI,BDI
BANGLADESH,Taka,BDT,50,BD,BGD
BULGARIA,Bulgarian Lev,BGN,975,BG,BGR
BAHRAIN,Bahraini Dinar,BHD,48,BH,BHR
BAHAMAS,Bahamian Dollar,BSD,44,BS,BHS
BOSNIA AND HERZEGOVINA,Convertible Mark,BAM,977,BA,BIH
BELARUS,Belarusian Ruble,BYN,933,BY,BLR
BELIZE,Belize Dollar,BZD,84,BZ,BLZ
BERMUDA,Bermudian Dollar,BMD,60,BM,BMU
BOLIVIA,Boliviano,BOB,68,BO,BOL
BRAZIL,Brazilian Real,BRL,986,BR,BRA
BARBADOS,Barbados Dollar,BBD,52,BB,BRB
BRUNEI,Brunei Dollar,BND,96,BN,BRN
BHUTAN,Ngultrum,BTN,64,BT,BTN
NORWAY,Norwegian Krone,NOK,578,BV,BVT
BOTSWANA,Pula,BWP,72,BW,BWA
CANADA,Canadian Dollar,CAD,124,CA,CAN
SWITZERLAND,Swiss Franc,CHF,756,CH,CHE
CHILE,Chilean Peso,CLP,152,CL,CHL
CHINA,Yuan Renminbi,CNY,156,CN,CHN
CONGO,Congolese Franc,CDF,976,CD,COD
COLOMBIA,Colombian Peso,COP,170,CO,COL
COMOROS,Comorian Franc ,KMF,174,KM,COM
CABO VERDE,Cabo Verde Escudo,CVE,132,CV,CPV
COSTA RICA,Costa Rican Colon,CRC,188,CR,CRI
CUBA,Cuban Peso,CUP,192,CU,CUB
CURAÇAO,Netherlands Antillean Guilder,ANG,532,CW,CUW
CAYMAN ISLANDS,Cayman Islands Dollar,KYD,136,KY,CYM
CZECHIA,Czech Koruna,CZK,203,CZ,CZE
DJIBOUTI,Djibouti Franc,DJF,262,DJ,DJI
DENMARK,Danish Krone,DKK,208,DK,DNK
DOMINICAN REPUBLIC,Dominican Peso,DOP,214,DO,DOM
ALGERIA,Algerian Dinar,DZD,12,DZ,DZA
EGYPT,Egyptian Pound,EGP,818,EG,EGY
ERITREA,Nakfa,ERN,232,ER,ERI
ETHIOPIA,Ethiopian Birr,ETB,230,ET,ETH
EUROPEAN UNION,Euro,EUR,978,EU,EUR
FIJI,Fiji Dollar,FJD,242,FJ,FJI
FALKLAND ISLANDS,Falkland Islands Pound,FKP,238,FK,FLK
FAROE ISLANDS,Faroese króna,FOK,,FO,FRO
GREAT BRITAIN,Pound Sterling,GBP,826,GB,GBR
GEORGIA,Lari,GEL,981,GE,GEO
GUERNSEY,Guernsey pound,GGP,,GG,GGY
GHANA,Ghana Cedi,GHS,936,GH,GHA
GIBRALTAR,Gibraltar Pound,GIP,292,GI,GIB
GUINEA,Guinean Franc,GNF,324,GN,GIN
GAMBIA,Dalasi,GMD,270,GM,GMB
GUATEMALA,Quetzal,GTQ,320,GT,GTM
GUYANA,Guyana Dollar,GYD,328,GY,GUY
HONG KONG,Hong Kong Dollar,HKD,344,HK,HKG
HONDURAS,Lempira,HNL,340,HN,HND
CROATIA,Kuna,HRK,191,HR,HRV
HAITI,Gourde,HTG,332,HT,HTI
HUNGARY,Forint,HUF,348,HU,HUN
INDONESIA,Rupiah,IDR,360,ID,IDN
ISLE OF MAN,Manx pound,IMP,,IM,IMN
INDIA,Indian Rupee,INR,356,IN,IND
IRAN,Iranian Rial,IRR,364,IR,IRN
IRAQ,Iraqi Dinar,IQD,368,IQ,IRQ
ICELAND,Iceland Krona,ISK,352,IS,ISL
ISRAEL,New Israeli Sheqel,ILS,376,IL,ISR
JAMAICA,Jamaican Dollar,JMD,388,JM,JAM
JERSEY,Jersey pound,JEP,,JE,JEY
JORDAN,Jordanian Dinar,JOD,400,JO,JOR
JAPAN,Yen,JPY,392,JP,JPN
KAZAKHSTAN,Tenge,KZT,398,KZ,KAZ
KENYA,Kenyan Shilling,KES,404,KE,KEN
KYRGYZSTAN,Som,KGS,417,KG,KGZ
CAMBODIA,Riel,KHR,116,KH,KHM
KIRIBATI,Kiribati dollar,KID,,KI,KIR
SOUTH KOREA,Won,KRW,410,KR,KOR
KUWAIT,Kuwaiti Dinar,KWD,414,KW,KWT
LAO,Lao Kip,LAK,418,LA,LAO
LEBANON,Lebanese Pound,LBP,422,LB,LBN
LIBERIA,Liberian Dollar,LRD,430,LR,LBR
LIBYA,Libyan Dinar,LYD,434,LY,LBY
SRI LANKA,Sri Lanka Rupee,LKR,144,LK,LKA
LESOTHO,Loti,LSL,426,LS,LSO
MACAO,Pataca,MOP,446,MO,MAC
MOROCCO,Moroccan Dirham,MAD,504,MA,MAR
MOLDOVA,Moldovan Leu,MDL,498,MD,MDA
MADAGASCAR,Malagasy Ariary,MGA,969,MG,MDG
MALDIVES,Rufiyaa,MVR,462,MV,MDV
